NAME,POP,state,place
"Shoreview city, Minnesota",27130,27,59998
"Shorewood city, Minnesota",8084,27,60016
"Silver Bay city, Minnesota",1762,27,60250
"Silver Lake city, Minnesota",814,27,60376
"Skyline city, Minnesota",300,27,60754
"Slayton city, Minnesota",1974,27,60808
"Sleepy Eye city, Minnesota",3356,27,60844
"Sobieski city, Minnesota",201,27,61006
"Solway city, Minnesota",95,27,61114
"South Haven city, Minnesota",193,27,61402
"South St. Paul city, Minnesota",20060,27,61492
"Spicer city, Minnesota",1222,27,61690
"Springfield city, Minnesota",2004,27,61816
"Spring Grove city, Minnesota",1266,27,61852
"Spring Hill city, Minnesota",91,27,61888
"Spring Lake Park city, Minnesota",6919,27,61996
"Spring Park city, Minnesota",1784,27,62014
"Spring Valley city, Minnesota",2410,27,62104
"Squaw Lake city, Minnesota",106,27,62284
"Stacy city, Minnesota",1518,27,62320
"Staples city, Minnesota",3000,27,62446
"Starbuck city, Minnesota",1270,27,62500
"Steen city, Minnesota",165,27,62662
"Stephen city, Minnesota",645,27,62698
"Stewart city, Minnesota",539,27,62788
"Stewartville city, Minnesota",6094,27,62806
"Stillwater city, Minnesota",19627,27,62824
"Stockton city, Minnesota",737,27,62896
"Storden city, Minnesota",204,27,63022
"Strandquist city, Minnesota",68,27,63112
"Strathcona city, Minnesota",42,27,63130
"Sturgeon Lake city, Minnesota",429,27,63220
"Sunburg city, Minnesota",99,27,63454
"Sunfish Lake city, Minnesota",544,27,63544
"Swanville city, Minnesota",342,27,63778
"Taconite city, Minnesota",633,27,64048
"Tamarack city, Minnesota",94,27,64156
"Taopi city, Minnesota",65,27,64210
"Taunton city, Minnesota",133,27,64264
"Taylors Falls city, Minnesota",1034,27,64318
"Tenstrike city, Minnesota",200,27,64444
"Thief River Falls city, Minnesota",8828,27,64570
"Tintah city, Minnesota",55,27,64948
"Tonka Bay city, Minnesota",1568,27,65164
"Tower city, Minnesota",486,27,65272
"Tracy city, Minnesota",2077,27,65308
"Trail city, Minnesota",47,27,65344
"Trimont city, Minnesota",700,27,65470
"Trommald city, Minnesota",100,27,65506
"Trosky city, Minnesota",79,27,65542
"Truman city, Minnesota",1042,27,65668
"Turtle River city, Minnesota",80,27,65794
"Twin Lakes city, Minnesota",148,27,65920
"Twin Valley city, Minnesota",755,27,65938
"Two Harbors city, Minnesota",3529,27,65956
"Tyler city, Minnesota",1069,27,66046
"Ulen city, Minnesota",544,27,66136
"Underwood city, Minnesota",365,27,66172
"Upsala city, Minnesota",424,27,66334
"Urbank city, Minnesota",52,27,66388
"Utica city, Minnesota",276,27,66424
"Vadnais Heights city, Minnesota",13607,27,66460
"Vergas city, Minnesota",352,27,66766
"Vermillion city, Minnesota",419,27,66802
"Verndale city, Minnesota",570,27,66874
"Vernon Center city, Minnesota",313,27,66910
"Vesta city, Minnesota",296,27,66982
"Victoria city, Minnesota",10206,27,67036
"Viking city, Minnesota",101,27,67090
"Villard city, Minnesota",253,27,67144
"Vining city, Minnesota",78,27,67216
"Virginia city, Minnesota",8373,27,67288
"Wabasha city, Minnesota",2473,27,67378
"Wabasso city, Minnesota",659,27,67396
"Waconia city, Minnesota",12370,27,67432
"Wadena city, Minnesota",4105,27,67504
"Wahkon city, Minnesota",219,27,67558
"Waite Park city, Minnesota",7768,27,67612
"Waldorf city, Minnesota",226,27,67756
"Walker city, Minnesota",934,27,67792
"Walnut Grove city, Minnesota",806,27,67846
"Walters city, Minnesota",67,27,67900
"Waltham city, Minnesota",150,27,67918
"Wanamingo city, Minnesota",1078,27,67972
"Wanda city, Minnesota",80,27,68008
"Warba city, Minnesota",182,27,68080
"Warren city, Minnesota",1552,27,68170
"Warroad city, Minnesota",1795,27,68224
"Waseca city, Minnesota",8865,27,68296
"Watertown city, Minnesota",4529,27,68548
"Waterville city, Minnesota",1892,27,68584
"Watkins city, Minnesota",953,27,68620
"Watson city, Minnesota",189,27,68656
"Waubun city, Minnesota",405,27,68674
"Waverly city, Minnesota",1603,27,68764
"Wayzata city, Minnesota",4657,27,68818
"Welcome city, Minnesota",649,27,69070
"Wells city, Minnesota",2169,27,69106
"Wendell city, Minnesota",163,27,69142
"Westbrook city, Minnesota",704,27,69250
"West Concord city, Minnesota",768,27,69304
"Westport city, Minnesota",61,27,69628
"West St. Paul city, Minnesota",19961,27,69700
"West Union city, Minnesota",124,27,69736
"Whalan city, Minnesota",66,27,69808
"Wheaton city, Minnesota",1288,27,69844
"White Bear Lake city, Minnesota",25875,27,69970
"Wilder city, Minnesota",57,27,70258
"Willernie city, Minnesota",509,27,70366
"Williams city, Minnesota",174,27,70402
"Willmar city, Minnesota",19869,27,70420
"Willow River city, Minnesota",400,27,70492
"Wilmont city, Minnesota",326,27,70582
"Wilton city, Minnesota",296,27,70708
"Windom city, Minnesota",4386,27,70798
"Winger city, Minnesota",222,27,70870
"Winnebago city, Minnesota",1340,27,70924
"Winona city, Minnesota",26594,27,71032
"Winsted city, Minnesota",2240,27,71086
"Winthrop city, Minnesota",1347,27,71122
"Winton city, Minnesota",167,27,71140
"Wolf Lake city, Minnesota",56,27,71338
"Wolverton city, Minnesota",130,27,71392
"Woodbury city, Minnesota",72828,27,71428
"Wood Lake city, Minnesota",401,27,71446
"Woodland city, Minnesota",486,27,71500
"Woodstock city, Minnesota",118,27,71680
"Worthington city, Minnesota",13099,27,71734
"Wrenshall city, Minnesota",424,27,71788
"Wright city, Minnesota",127,27,71824
"Wykoff city, Minnesota",430,27,71950
"Wyoming city, Minnesota",8066,27,72022
"Zemple city, Minnesota",90,27,72184
"Zimmerman city, Minnesota",5995,27,72238
"Zumbro Falls city, Minnesota",239,27,72310
"Zumbrota city, Minnesota",3501,27,72328
"Abbeville town, Mississippi",423,28,00100
"Aberdeen city, Mississippi",5205,28,00180
"Ackerman town, Mississippi",1448,28,00300
"Algoma town, Mississippi",689,28,00820
"Alligator town, Mississippi",187,28,00940
"Amory city, Mississippi",6794,28,01260
"Anguilla town, Mississippi",625,28,01500
"Arcola town, Mississippi",321,28,01820
"Artesia town, Mississippi",425,28,02100
"Ashland town, Mississippi",519,28,02140
"Baldwyn city, Mississippi",3268,28,02700
"Bassfield town, Mississippi",212,28,03580
"Batesville city, Mississippi",7218,28,03620
"Bay St. Louis city, Mississippi",14034,28,03980
"Bay Springs city, Mississippi",1658,28,04060
"Beaumont town, Mississippi",914,28,04500
"Beauregard village, Mississippi",324,28,04540
"Belmont town, Mississippi",1988,28,05100
"Belzoni city, Mississippi",1915,28,05140
"Benoit town, Mississippi",423,28,05220
"Bentonia town, Mississippi",419,28,05380
"Beulah town, Mississippi",325,28,05820
"Big Creek village, Mississippi",147,28,06060
"Biloxi city, Mississippi",46212,28,06220
"Blue Mountain town, Mississippi",948,28,07060
"Blue Springs village, Mississippi",241,28,07100
"Bolton town, Mississippi",531,28,07540
"Booneville city, Mississippi",8497,28,07780
"Boyle town, Mississippi",588,28,08180
"Brandon city, Mississippi",24289,28,08300
"Braxton village, Mississippi",179,28,08460
"Brookhaven city, Mississippi",11947,28,08820
"Brooksville town, Mississippi",1083,28,08980
"Bruce town, Mississippi",1818,28,09180
"Bude town, Mississippi",1000,28,09460
"Burnsville town, Mississippi",934,28,09820
"Byhalia town, Mississippi",1210,28,10060
"Byram city, Mississippi",11428,28,10140
"Caledonia town, Mississippi",1058,28,10460
"Calhoun City town, Mississippi",1668,28,10580
"Canton city, Mississippi",12094,28,11100
"Carrollton town, Mississippi",176,28,11580
"Carthage city, Mississippi",4782,28,11780
"Cary town, Mississippi",272,28,11820
"Centreville town, Mississippi",1424,28,12740
"Charleston city, Mississippi",1867,28,12900
"Chunky town, Mississippi",315,28,13580
"Clarksdale city, Mississippi",14894,28,13820
"Cleveland city, Mississippi",11073,28,14260
"Clinton city, Mississippi",24440,28,14420
"Coahoma town, Mississippi",320,28,14580
"Coffeeville town, Mississippi",826,28,14740
"Coldwater town, Mississippi",1533,28,14900
"Collins city, Mississippi",2425,28,15140
"Columbia city, Mississippi",5837,28,15340
"Columbus city, Mississippi",23573,28,15380
"Como town, Mississippi",1188,28,15500
"Corinth city, Mississippi",14472,28,15700
"Courtland town, Mississippi",511,28,15980
"Crawford town, Mississippi",650,28,16420
"Crenshaw town, Mississippi",845,28,16460
"Crosby town, Mississippi",276,28,16620
"Crowder town, Mississippi",639,28,16940
"Cruger town, Mississippi",336,28,16980
"Crystal Springs city, Mississippi",4715,28,17060
"Decatur town, Mississippi",1705,28,18180
"De Kalb town, Mississippi",1007,28,18340
"Derma town, Mississippi",974,28,18940
"Diamondhead city, Mississippi",8048,28,19100
"D'Iberville city, Mississippi",14012,28,19180
"D'Lo town, Mississippi",437,28,19340
"Doddsville town, Mississippi",88,28,19420
"Drew city, Mississippi",1608,28,20020
"Duck Hill town, Mississippi",1646,28,20260
"Dumas town, Mississippi",456,28,20340
"Duncan town, Mississippi",380,28,20380
"Durant city, Mississippi",2262,28,20500
"Ecru town, Mississippi",1037,28,21340
"Eden village, Mississippi",121,28,21420
"Edwards town, Mississippi",1005,28,21580
"Ellisville city, Mississippi",4559,28,22020
"Enterprise town, Mississippi",475,28,22580
"Ethel town, Mississippi",385,28,23220
"Eupora city, Mississippi",2005,28,23420
"Falcon town, Mississippi",143,28,24180
"Falkner town, Mississippi",489,28,24220
"Farmington town, Mississippi",2155,28,24420
"Fayette city, Mississippi",1436,28,24500
"Flora town, Mississippi",1862,28,24940
"Florence city, Mississippi",4494,28,24980
"Flowood city, Mississippi",9380,28,25100
"Forest city, Mississippi",5536,28,25340
"French Camp town, Mississippi",165,28,26020
"Friars Point town, Mississippi",1015,28,26060
"Fulton city, Mississippi",3980,28,26300
"Gattman village, Mississippi",88,28,26780
"Gautier city, Mississippi",18490,28,26860
"Georgetown town, Mississippi",268,28,26980
"Glen town, Mississippi",414,28,27540
"Glendora village, Mississippi",132,28,27660
"Gloster town, Mississippi",869,28,27820
"Golden town, Mississippi",188,28,27940
"Goodman town, Mississippi",1164,28,28220
"Greenville city, Mississippi",29085,28,29180
"Greenwood city, Mississippi",13561,28,29340
"Grenada city, Mississippi",12219,28,29460
"Gulfport city, Mississippi",71705,28,29700
"Gunnison town, Mississippi",408,28,29900
"Guntown town, Mississippi",2792,28,29940
"Hatley town, Mississippi",460,28,30980
"Hattiesburg city, Mississippi",45863,28,31020
"Hazlehurst city, Mississippi",3730,28,31220
"Heidelberg town, Mississippi",659,28,31420
"Hernando city, Mississippi",16399,28,31780
"Hickory town, Mississippi",529,28,31980
"Hickory Flat town, Mississippi",550,28,32020
"Hollandale city, Mississippi",2304,28,32900
"Holly Springs city, Mississippi",7798,28,33100
"Horn Lake city, Mississippi",27272,28,33700
"Houston city, Mississippi",3427,28,33900
"Indianola city, Mississippi",9037,28,34740
"Inverness town, Mississippi",866,28,35020
"Isola town, Mississippi",611,28,35220
"Itta Bena city, Mississippi",1809,28,35260
"Iuka city, Mississippi",2937,28,35300
"Jackson city, Mississippi",160628,28,36000
"Jonestown town, Mississippi",1100,28,36800
"Jumpertown town, Mississippi",488,28,37040
"Kilmichael town, Mississippi",557,28,37560
"Kosciusko city, Mississippi",6720,28,38320
"Kossuth village, Mississippi",208,28,38360
"Lake town, Mississippi",324,28,38600
"Lambert town, Mississippi",1343,28,39080
"Laurel city, Mississippi",18338,28,39640
"Leakesville town, Mississippi",894,28,39840
"Learned town, Mississippi",88,28,39880
"Leland city, Mississippi",3766,28,40280
"Lena town, Mississippi",136,28,40360
"Lexington city, Mississippi",1453,28,40600
"Liberty town, Mississippi",667,28,40640
"Long Beach city, Mississippi",16023,28,41680
"Louin town, Mississippi",259,28,42200
"Louise town, Mississippi",169,28,42240
"Louisville city, Mississippi",5983,28,42280
"Lucedale city, Mississippi",3153,28,42440
"Lula town, Mississippi",249,28,42600
"Lumberton city, Mississippi",2218,28,42640
"Lyon town, Mississippi",288,28,42960
"Maben town, Mississippi",840,28,42980
"McComb city, Mississippi",13013,28,43280
"McCool town, Mississippi",124,28,43400
"McLain town, Mississippi",436,28,43840
"Macon city, Mississippi",2421,28,44240
"Madison city, Mississippi",25661,28,44520
"Magee city, Mississippi",4097,28,44600
"Magnolia city, Mississippi",2212,28,44680
"Mantachie town, Mississippi",1111,28,44920
"Mantee village, Mississippi",214,28,44960
"Marietta town, Mississippi",255,28,45120
"Marion town, Mississippi",1495,28,45160
"Marks city, Mississippi",1419,28,45240
"Mathiston town, Mississippi",664,28,45720
"Mayersville town, Mississippi",591,28,46000
"Meadville town, Mississippi",421,28,46200
"Mendenhall city, Mississippi",2387,28,46600
"Meridian city, Mississippi",36347,28,46640
"Merigold town, Mississippi",377,28,46720
"Metcalfe town, Mississippi",965,28,46880
"Mize town, Mississippi",323,28,48240
"Monticello town, Mississippi",1472,28,48560
"Montrose town, Mississippi",135,28,48640
"Moorhead city, Mississippi",2063,28,48760
"Morgan City town, Mississippi",238,28,48800
"Morton city, Mississippi",3527,28,49080
"Moss Point city, Mississippi",13350,28,49240
"Mound Bayou city, Mississippi",1370,28,49320
"Mount Olive town, Mississippi",912,28,49520
"Myrtle town, Mississippi",498,28,50280
"Natchez city, Mississippi",14615,28,50440
"Nettleton city, Mississippi",1919,28,50880
"New Albany city, Mississippi",8753,28,51000
"New Augusta town, Mississippi",601,28,51040
"New Hebron town, Mississippi",421,28,51360
"New Houlka town, Mississippi",607,28,51420
"Newton city, Mississippi",3155,28,51720
"North Carrollton town, Mississippi",429,28,52400
"Noxapater town, Mississippi",438,28,52880
"Oakland town, Mississippi",501,28,53200
"Ocean Springs city, Mississippi",17862,28,53520
"Okolona city, Mississippi",2591,28,53680
"Olive Branch city, Mississippi",38924,28,54040
"Osyka town, Mississippi",411,28,54640
"Oxford city, Mississippi",28122,28,54840
"Pace town, Mississippi",240,28,54920
"Pachuta town, Mississippi",233,28,54960
"Paden village, Mississippi",113,28,55000
"Pascagoula city, Mississippi",21699,28,55360
"Pass Christian city, Mississippi",6307,28,55400
"Pearl city, Mississippi",26510,28,55760
"Pelahatchie town, Mississippi",1382,28,56200
"Petal city, Mississippi",10632,28,56800
"Philadelphia city, Mississippi",7078,28,56960
"Picayune city, Mississippi",10904,28,57160
"Pickens town, Mississippi",995,28,57200
"Pittsboro village, Mississippi",192,28,58360
"Plantersville town, Mississippi",1137,28,58440
"Polkville town, Mississippi",821,28,58960
"Pontotoc city, Mississippi",6169,28,59160
"Pope village, Mississippi",248,28,59240
"Poplarville city, Mississippi",2899,28,59480
"Port Gibson city, Mississippi",1312,28,59560
"Potts Camp town, Mississippi",467,28,59720
"Prentiss town, Mississippi",933,28,59920
"Puckett village, Mississippi",348,28,60360
"Purvis city, Mississippi",2392,28,60480
"Quitman city, Mississippi",2111,28,60720
"Raleigh town, Mississippi",1411,28,60840
"Raymond city, Mississippi",2115,28,61160
"Renova town, Mississippi",747,28,61890
"Richland city, Mississippi",7241,28,62400
"Richton town, Mississippi",1008,28,62480
"Ridgeland city, Mississippi",24104,28,62520
"Rienzi town, Mississippi",308,28,62560
"Ripley city, Mississippi",5273,28,62600
"Rolling Fork city, Mississippi",1929,28,63560
"Rosedale city, Mississippi",1588,28,63720
"Roxie town, Mississippi",466,28,64080
"Ruleville city, Mississippi",2557,28,64200
"Sallis town, Mississippi",128,28,64800
"Saltillo city, Mississippi",5062,28,64840
"Sandersville town, Mississippi",728,28,64920
"Sardis town, Mississippi",1581,28,65560
"Satartia village, Mississippi",50,28,65680
"Schlater town, Mississippi",287,28,66080
"Scooba town, Mississippi",686,28,66160
"Sebastopol town, Mississippi",276,28,66280
"Seminary town, Mississippi",284,28,66400
"Senatobia city, Mississippi",7610,28,66440
"Shannon town, Mississippi",1763,28,66720
"Shaw city, Mississippi",1685,28,67000
"Shelby city, Mississippi",1949,28,67040
"Sherman town, Mississippi",704,28,67200
"Shubuta town, Mississippi",406,28,67520
"Shuqualak town, Mississippi",436,28,67640
"Sidon town, Mississippi",464,28,67840
"Silver City town, Mississippi",288,28,67920
"Silver Creek town, Mississippi",198,28,67960
"Slate Springs village, Mississippi",104,28,68320
"Sledge town, Mississippi",476,28,68400
"Smithville town, Mississippi",737,28,68720
"Snow Lake Shores town, Mississippi",289,28,68960
"Soso town, Mississippi",394,28,69160
"Southaven city, Mississippi",55780,28,69280
"Starkville city, Mississippi",25653,28,70240
"State Line town, Mississippi",556,28,70320
"Stonewall town, Mississippi",975,28,70760
"Sturgis town, Mississippi",263,28,71320
"Summit town, Mississippi",1570,28,71480
"Sumner town, Mississippi",267,28,71520
"Sumrall town, Mississippi",1867,28,71560
"Sunflower town, Mississippi",978,28,71600
"Sylvarena village, Mississippi",104,28,72040
"Taylor village, Mississippi",444,28,72360
"Taylorsville town, Mississippi",1245,28,72400
"Tchula town, Mississippi",1929,28,72440
"Terry town, Mississippi",1227,28,72680
"Thaxton town, Mississippi",686,28,72760
"Tishomingo town, Mississippi",356,28,73720
"Toccopola town, Mississippi",258,28,73760
"Tremont town, Mississippi",463,28,74400
"Tunica town, Mississippi",864,28,74760
"Tupelo city, Mississippi",38312,28,74840
"Tutwiler town, Mississippi",3416,28,75040
"Tylertown town, Mississippi",1428,28,75160
"Union town, Mississippi",1897,28,75360
"Utica town, Mississippi",883,28,75760
"Vaiden town, Mississippi",957,28,75880
"Vardaman town, Mississippi",1279,28,76320
"Verona city, Mississippi",3232,28,76560
"Vicksburg city, Mississippi",21653,28,76720
"Walls town, Mississippi",1420,28,77400
"Walnut town, Mississippi",754,28,77480
"Walnut Grove town, Mississippi",1673,28,77520
"Walthall village, Mississippi",138,28,77640
"Water Valley city, Mississippi",3255,28,78000
"Waveland city, Mississippi",6302,28,78200
"Waynesboro city, Mississippi",4805,28,78360
"Webb town, Mississippi",478,28,78480
"Weir town, Mississippi",427,28,78520
"Wesson town, Mississippi",1722,28,78640
"West town, Mississippi",149,28,78680
"West Point city, Mississippi",10404,28,79120
"Wiggins city, Mississippi",4541,28,80160
"Winona city, Mississippi",3964,28,80760
"Winstonville town, Mississippi",167,28,80800
"Woodland village, Mississippi",129,28,81000
"Woodville town, Mississippi",919,28,81120
"Yazoo City city, Mississippi",10869,28,81520
"Adrian city, Missouri",1597,29,00244
"Advance city, Missouri",1336,29,00262
"Agency village, Missouri",660,29,00298
"Airport Drive village, Missouri",868,29,00424
"Alba city, Missouri",542,29,00496
"Albany city, Missouri",1675,29,00514
"Aldrich village, Missouri",81,29,00568
"Alexandria city, Missouri",150,29,00604
"Allendale village, Missouri",51,29,00712
"Allenville village, Missouri",122,29,00748
"Alma city, Missouri",383,29,00802
"Altamont village, Missouri",201,29,00910
"Altenburg city, Missouri",333,29,00928
"Alton city, Missouri",834,29,00964
"Amazonia village, Missouri",321,29,01018
"Amity town, Missouri",53,29,01054
"Amoret city, Missouri",180,29,01072
"Amsterdam city, Missouri",229,29,01090
"Anderson city, Missouri",1919,29,01198
"Annada village, Missouri",28,29,01252
"Annapolis city, Missouri",343,29,01270
"Anniston town, Missouri",208,29,01288
"Appleton City city, Missouri",1080,29,01522
"Arbela town, Missouri",42,29,01576
"Arbyrd city, Missouri",462,29,01630
"Arcadia city, Missouri",559,29,01648
"Archie city, Missouri",1202,29,01702
"Arcola village, Missouri",53,29,01720
"Argyle town, Missouri",160,29,01828
"Arkoe town, Missouri",64,29,01864
"Armstrong city, Missouri",276,29,01954
"Arnold city, Missouri",21091,29,01972
"Arrow Point village, Missouri",87,29,02034
"Arrow Rock town, Missouri",52,29,02044
"Asbury city, Missouri",215,29,02098
"Ash Grove city, Missouri",1444,29,02188
"Ashland city, Missouri",3968,29,02242
"Atlanta city, Missouri",380,29,02422
"Augusta town, Missouri",267,29,02512
"Aullville village, Missouri",101,29,02530
"Aurora city, Missouri",7447,29,02548
"Auxvasse city, Missouri",978,29,02638
"Ava city, Missouri",2865,29,02674
"Avilla town, Missouri",129,29,02746
"Avondale city, Missouri",451,29,02800
"Bagnell town, Missouri",95,29,02962
"Bakersfield village, Missouri",227,29,03052
"Baldwin Park village, Missouri",96,29,03124
"Ballwin city, Missouri",30082,29,03160
"Baring city, Missouri",127,29,03322
"Barnard city, Missouri",198,29,03340
"Barnett city, Missouri",201,29,03376
"Bates City city, Missouri",218,29,03556
"Battlefield city, Missouri",6622,29,03592
"Bella Villa city, Missouri",724,29,04114
"Bell City city, Missouri",422,29,04132
"Belle city, Missouri",1479,29,04150
"Bellefontaine Neighbors city, Missouri",10397,29,04222
"Bellerive Acres city, Missouri",181,29,04248
"Bellflower city, Missouri",366,29,04330
"Bel-Nor village, Missouri",1397,29,04348
"Bel-Ridge village, Missouri",2675,29,04366
"Belton city, Missouri",23642,29,04384
"Benton city, Missouri",873,29,04798
"Benton City village, Missouri",102,29,04834
"Berger city, Missouri",221,29,04888
"Berkeley city, Missouri",8841,29,04906
"Bernie city, Missouri",1880,29,04960
"Bertrand city, Missouri",743,29,04996
"Bethany city, Missouri",3062,29,05068
"Bethel village, Missouri",112,29,05104
"Beverly Hills city, Missouri",554,29,05248
"Bevier city, Missouri",691,29,05266
"Bigelow village, Missouri",24,29,05464
"Big Lake village, Missouri",145,29,05495
"Billings city, Missouri",1111,29,05626
"Birch Tree city, Missouri",649,29,05734
"Birmingham village, Missouri",205,29,05824
"Bismarck city, Missouri",1478,29,05878
"Blackburn city, Missouri",237,29,05950
"Black Jack city, Missouri",6918,29,06004
"Blackwater city, Missouri",150,29,06148
"Blairstown city, Missouri",94,29,06238
"Bland city, Missouri",528,29,06256
"Blodgett village, Missouri",204,29,06346
"Bloomfield city, Missouri",1833,29,06382
"Bloomsdale city, Missouri",555,29,06454
"Blue Eye town, Missouri",161,29,06526
"Blue Springs city, Missouri",55829,29,06652
"Blythedale village, Missouri",185,29,06742
"Bogard city, Missouri",154,29,06832
"Bolckow city, Missouri",189,29,06922
"Bolivar city, Missouri",11067,29,06976
"Bonne Terre city, Missouri",7118,29,07102
"Boonville city, Missouri",8439,29,07318
"Bosworth city, Missouri",290,29,07426
"Bourbon city, Missouri",1582,29,07534
"Bowling Green city, Missouri",5585,29,07660
"Bragg City town, Missouri",131,29,07876
"Brandsville city, Missouri",152,29,07948
"Branson city, Missouri",11630,29,07966
"Branson West city, Missouri",446,29,07989
"Brashear city, Missouri",259,29,08002
"Braymer city, Missouri",846,29,08038
"Breckenridge city, Missouri",353,29,08128
"Breckenridge Hills city, Missouri",4566,29,08164
"Brentwood city, Missouri",7966,29,08236
"Bridgeton city, Missouri",11520,29,08398
"Brimson village, Missouri",61,29,08470
"Bronaugh city, Missouri",235,29,08614
"Brookfield city, Missouri",4213,29,08650
"Brooklyn Heights town, Missouri",106,29,08776
"Browning city, Missouri",245,29,08884
"Brownington town, Missouri",104,29,08902
"Brumley town, Missouri",94,29,08974
"Brunswick city, Missouri",814,29,09046
"Bucklin city, Missouri",436,29,09388
"Buckner city, Missouri",3022,29,09424
"Buffalo city, Missouri",3091,29,09514
"Bull Creek village, Missouri",635,29,09642
"Bunceton city, Missouri",358,29,09658
"Bunker city, Missouri",379,29,09694
"Burlington Junction city, Missouri",481,29,09838
"Butler city, Missouri",3999,29,10054
"Butterfield city, Missouri",475,29,10144
"Byrnes Mill city, Missouri",3002,29,10240
"Cabool city, Missouri",2080,29,10288
"Cainsville city, Missouri",273,29,10342
"Cairo village, Missouri",279,29,10360
"Caledonia village, Missouri",127,29,10432
"Calhoun city, Missouri",453,29,10450
"California city, Missouri",4416,29,10468
"Callao city, Missouri",293,29,10486
"Calverton Park city, Missouri",1268,29,10612
"Camden city, Missouri",188,29,10738
"Camden Point city, Missouri",548,29,10792
"Camdenton city, Missouri",4145,29,10810
"Cameron city, Missouri",9649,29,10828
"Campbell city, Missouri",1807,29,10864
"Canalou city, Missouri",301,29,11026
"Canton city, Missouri",2302,29,11134
"Cape Girardeau city, Missouri",40559,29,11242
"Cardwell city, Missouri",639,29,11350
"Carl Junction city, Missouri",8274,29,11368
"Carrollton city, Missouri",3476,29,11566
"Carterville city, Missouri",1968,29,11638
"Carthage city, Missouri",14746,29,11656
"Caruthersville city, Missouri",5348,29,11692
"Carytown city, Missouri",283,29,11728
"Cassville city, Missouri",3290,29,11890
"Catron town, Missouri",60,29,12052
"Cave town, Missouri",5,29,12079
"Cedar Hill Lakes village, Missouri",227,29,12376
"Center city, Missouri",506,29,12592
"Centertown town, Missouri",287,29,12664
"Centerview city, Missouri",273,29,12682
"Centerville city, Missouri",181,29,12718
"Centralia city, Missouri",4271,29,12898
"Chaffee city, Missouri",2898,29,12988
"Chain of Rocks village, Missouri",100,29,13006
"Chain-O-Lakes village, Missouri",128,29,13015
"Chamois city, Missouri",379,29,13060
"Champ village, Missouri",13,29,13078
"Charlack city, Missouri",1354,29,13330
"Charleston city, Missouri",5468,29,13366
"Charmwood town, Missouri",31,29,13390
"Chesterfield city, Missouri",47538,29,13600
"Chilhowee town, Missouri",323,29,13654
"Chillicothe city, Missouri",9705,29,13690
"Chula city, Missouri",205,29,13852
"Clarence city, Missouri",750,29,13978
"Clark city, Missouri",290,29,14068
"Clarksburg city, Missouri",350,29,14140
"Clarksdale city, Missouri",255,29,14158
"Clarkson Valley city, Missouri",2606,29,14176
"Clarksville city, Missouri",431,29,14194
"Clarkton city, Missouri",1152,29,14212
"Claycomo village, Missouri",1514,29,14554
"Clayton city, Missouri",16747,29,14572
"Clearmont city, Missouri",155,29,14662
"Cleveland city, Missouri",661,29,14770
"Clever city, Missouri",2770,29,14788
"Cliff Village village, Missouri",39,29,14806
"Clifton Hill city, Missouri",109,29,14896
"Clinton city, Missouri",8945,29,14986
"Clyde village, Missouri",79,29,15130
"Cobalt village, Missouri",224,29,15220
"Coffey city, Missouri",164,29,15274
"Cole Camp city, Missouri",1134,29,15436
"Collins village, Missouri",152,29,15562
"Columbia city, Missouri",123195,29,15670
"Commerce village, Missouri",66,29,15760
"Conception Junction town, Missouri",182,29,15922
"Concordia city, Missouri",2366,29,16102
"Coney Island village, Missouri",75,29,16115
"Conway city, Missouri",776,29,16192
"Cool Valley city, Missouri",1130,29,16228
"Cooter city, Missouri",404,29,16336
"Corder city, Missouri",401,29,16408
"Corning town, Missouri",14,29,16462
"Cosby village, Missouri",125,29,16588
"Cottleville city, Missouri",5608,29,16678
"Country Club village, Missouri",2497,29,16802
"Country Club Hills city, Missouri",1246,29,16822
"Country Life Acres village, Missouri",73,29,16876
"Cowgill city, Missouri",182,29,16984
"Craig city, Missouri",223,29,17056
"Crane city, Missouri",1357,29,17074
"Creighton city, Missouri",342,29,17164
"Crestwood city, Missouri",11834,29,17218
"Creve Coeur city, Missouri",18622,29,17272
"Crocker city, Missouri",1039,29,17344
"Cross Timbers city, Missouri",211,29,17524
"Crystal City city, Missouri",4700,29,17632
"Crystal Lake Park city, Missouri",486,29,17650
"Crystal Lakes city, Missouri",355,29,17660
"Cuba city, Missouri",3292,29,17668
"Curryville city, Missouri",223,29,17902
"Dadeville village, Missouri",224,29,17992
"Dalton town, Missouri",16,29,18118
"Dardenne Prairie city, Missouri",13348,29,18253
"Darlington village, Missouri",118,29,18316
"Dearborn city, Missouri",523,29,18658
"Deepwater city, Missouri",413,29,18730
"Deerfield village, Missouri",78,29,18802
"De Kalb town, Missouri",222,29,18946
"Dellwood city, Missouri",4997,29,19018
"Delta city, Missouri",425,29,19072
"Dennis Acres village, Missouri",70,29,19090
"Denver village, Missouri",36,29,19162
"Des Arc village, Missouri",162,29,19198
"Desloge city, Missouri",4882,29,19216
"De Soto city, Missouri",6345,29,19252
"Des Peres city, Missouri",8697,29,19270
"De Witt city, Missouri",117,29,19378
"Dexter city, Missouri",7815,29,19396
"Diamond town, Missouri",910,29,19432
"Diehlstadt village, Missouri",151,29,19486
"Diggins village, Missouri",323,29,19504
"Dixon city, Missouri",1450,29,19630
"Doniphan city, Missouri",1916,29,19792
